case_id,suite,execution_set,priority,category,subcategory,language,conversation_type,tenant_id,user_id,role,household_id,fixture_ids,preconditions,turn_1,turn_2,turn_3,expected_facts,expected_citations,allowed_variation,forbidden_content,expected_behavior,citation_gate,fallback_gate,automation_candidate,source_requirements
QA-0031,질문→답변 품질,Smoke,P2,관리규약·공지·생활 안내,인테리어 공사와 반려동물,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-RULE-001-V2,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,인테리어 공사와 반려동물 기준을 최신 문서의 근거 조항과 함께 알려줘.,,,세대 공사는 평일 09:00부터 18:00까지 가능하며 토요일은 사전 승인 시 10:00부터 16:00까지 가능하다. 일요일과 공휴일 공사는 금지한다. | 반려동물은 공용부에서 목줄을 착용하고 배설물을 즉시 수거해야 한다.,A-RULE-001-V2 | 제18조 | 문서 본문 | rev 2 | A-RULE-001-V2 | 제27조 | 문서 본문 | rev 2,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0032,질문→답변 품질,Smoke,P2,관리규약·공지·생활 안내,방문차량과 재활용 배출,한국어,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-RULE-002,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,Parking and Waste Operations Policy에 따르면 방문차량과 재활용 배출는 어떻게 적용되나요? 예외도 구분해줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,,"Each household receives 60 free visitor-parking hours per month. Additional time costs KRW 1,000 per hour. | Recyclables may be placed outside on Tuesdays and Fridays from 18:00 to 22:00.",A-RULE-002 | Article 9 | p.1 | rev 3 | A-RULE-002 | Article 14 | p.1 | rev 3,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0033,질문→답변 품질,Smoke,P2,관리규약·공지·생활 안내,층간소음과 커뮤니티실,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-RULE-003,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,층간소음과 커뮤니티실 관련 핵심 사실만 출처와 함께 요약해줘.,,,생활소음 집중관리 시간은 22:00부터 다음 날 07:00까지다. | 커뮤니티실은 09:00부터 21:00까지 예약제로 운영한다.,A-RULE-003 | 제6조 | p.1 | rev 1 | A-RULE-003 | 제12조 | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0034,질문→답변 품질,Smoke,P2,관리규약·공지·생활 안내,단수 일정,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-NOTICE-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,제가 실제로 따라야 할 단수 일정 절차와 기준 시점을 알려줘.,,,2026년 7월 10일 13:00부터 16:00까지 401동과 402동에 급수가 중단된다. | 입주민은 필요한 생활용수를 미리 확보하고 수도꼭지를 잠가야 한다.,A-NOTICE-001 | 일정 | 문서 본문 | rev 1 | A-NOTICE-001 | 준비 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0035,질문→답변 품질,Smoke,P2,관리규약·공지·생활 안내,엘리베이터 점검,영어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-NOTICE-002,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,Separate documented evidence from inference regarding elevator inspection.,,,2026년 7월 15일 10:00부터 12:00까지 403동 1호기를 점검한다. | 점검 중에는 403동 2호기를 이용한다.,A-NOTICE-002 | 점검시간 | 문서 본문 | rev 1 | A-NOTICE-002 | 이용안내 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0036,질문→답변 품질,Smoke,P2,관리규약·공지·생활 안내,주민행사,한영 혼합,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-NOTICE-003,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,주민행사 policy를 latest revision 기준으로 explain하고 citation도 보여줘.,,,"The summer sharing event will be held at the central plaza on July 25, 2026, from 17:00. | Residents must register in the management-office application by July 20.",A-NOTICE-003 | Event | p.1 | rev 1 | A-NOTICE-003 | Registration | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0037,질문→답변 품질,Smoke,P2,관리규약·공지·생활 안내,이사 예약,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-GUIDE-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,이사 예약 안내에 따르면 이사 예약는 어떻게 적용되나요? 예외도 구분해줘.,,,이사는 최소 3영업일 전에 예약하고 엘리베이터 보호재 설치 시간을 협의한다. | 이사 가능 시간은 매일 09:00부터 17:00까지다.,A-GUIDE-001 | 예약 | 문서 본문 | rev 1 | A-GUIDE-001 | 가능시간 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0038,질문→답변 품질,Smoke,P2,관리규약·공지·생활 안내,차량 등록,영어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-GUIDE-002,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,Summarize only the supported facts about vehicle registration and cite them.,,,입주민 차량은 자동차등록증과 신분 확인 후 세대당 기본 1대를 등록한다. | 추가 차량은 관리사무소 승인과 월 이용료 납부가 필요하다.,A-GUIDE-002 | 등록 | 문서 본문 | rev 1 | A-GUIDE-002 | 추가차량 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0039,질문→답변 품질,Smoke,P2,관리규약·공지·생활 안내,대형폐기물,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-GUIDE-003,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,제가 실제로 따라야 할 대형폐기물 절차와 기준 시점을 알려줘.,,,Attach the district-issued disposal label before placing bulky waste in the designated area. | Disposal is permitted on Wednesdays from 18:00 to 21:00.,A-GUIDE-003 | Procedure | p.1 | rev 1 | A-GUIDE-003 | Time | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0040,질문→답변 품질,Smoke,P2,관리규약·공지·생활 안내,게스트룸과 회의실 예약,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-GUIDE-004,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,게스트룸과 회의실 예약에 대해 문서에 적힌 내용과 문서에 없는 추측을 구분해줘.,,,게스트룸은 입실 14일 전부터 예약할 수 있고 최대 2박까지 이용한다. | 회의실은 회당 최대 3시간 예약할 수 있다.,A-GUIDE-004 | 게스트룸 | p.1 | rev 1 | A-GUIDE-004 | 회의실 | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0041,질문→답변 품질,Smoke,P2,관리규약·공지·생활 안내,인테리어 공사와 반려동물,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-RULE-001-V2,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,인테리어 공사와 반려동물 기준을 최신 문서의 근거 조항과 함께 알려줘.,,,세대 공사는 평일 09:00부터 18:00까지 가능하며 토요일은 사전 승인 시 10:00부터 16:00까지 가능하다. 일요일과 공휴일 공사는 금지한다. | 반려동물은 공용부에서 목줄을 착용하고 배설물을 즉시 수거해야 한다.,A-RULE-001-V2 | 제18조 | 문서 본문 | rev 2 | A-RULE-001-V2 | 제27조 | 문서 본문 | rev 2,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0042,질문→답변 품질,Smoke,P2,관리규약·공지·생활 안내,방문차량과 재활용 배출,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-RULE-002,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,Parking and Waste Operations Policy에 따르면 방문차량과 재활용 배출는 어떻게 적용되나요? 예외도 구분해줘.,,,"Each household receives 60 free visitor-parking hours per month. Additional time costs KRW 1,000 per hour. | Recyclables may be placed outside on Tuesdays and Fridays from 18:00 to 22:00.",A-RULE-002 | Article 9 | p.1 | rev 3 | A-RULE-002 | Article 14 | p.1 | rev 3,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0043,질문→답변 품질,Smoke,P2,관리규약·공지·생활 안내,층간소음과 커뮤니티실,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-RULE-003,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,층간소음과 커뮤니티실 관련 핵심 사실만 출처와 함께 요약해줘.,,,생활소음 집중관리 시간은 22:00부터 다음 날 07:00까지다. | 커뮤니티실은 09:00부터 21:00까지 예약제로 운영한다.,A-RULE-003 | 제6조 | p.1 | rev 1 | A-RULE-003 | 제12조 | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0044,질문→답변 품질,Smoke,P2,관리규약·공지·생활 안내,단수 일정,한영 혼합,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-NOTICE-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,현재 effective date 기준으로 단수 일정 procedure를 step-by-step 알려줘.,,,2026년 7월 10일 13:00부터 16:00까지 401동과 402동에 급수가 중단된다. | 입주민은 필요한 생활용수를 미리 확보하고 수도꼭지를 잠가야 한다.,A-NOTICE-001 | 일정 | 문서 본문 | rev 1 | A-NOTICE-001 | 준비 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0045,질문→답변 품질,Smoke,P2,관리규약·공지·생활 안내,엘리베이터 점검,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-NOTICE-002,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,엘리베이터 점검에 대해 문서에 적힌 내용과 문서에 없는 추측을 구분해줘.,,,2026년 7월 15일 10:00부터 12:00까지 403동 1호기를 점검한다. | 점검 중에는 403동 2호기를 이용한다.,A-NOTICE-002 | 점검시간 | 문서 본문 | rev 1 | A-NOTICE-002 | 이용안내 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0046,질문→답변 품질,Smoke,P2,관리규약·공지·생활 안내,주민행사,한국어,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-NOTICE-003,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,주민행사 기준을 최신 문서의 근거 조항과 함께 알려줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,정정한 내용을 뒷받침하는 정확한 근거는 무엇인가요?,"The summer sharing event will be held at the central plaza on July 25, 2026, from 17:00. | Residents must register in the management-office application by July 20.",A-NOTICE-003 | Event | p.1 | rev 1 | A-NOTICE-003 | Registration | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0047,질문→답변 품질,Smoke,P2,관리규약·공지·생활 안내,이사 예약,한국어,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-GUIDE-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,이사 예약 안내에 따르면 이사 예약는 어떻게 적용되나요? 예외도 구분해줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,,이사는 최소 3영업일 전에 예약하고 엘리베이터 보호재 설치 시간을 협의한다. | 이사 가능 시간은 매일 09:00부터 17:00까지다.,A-GUIDE-001 | 예약 | 문서 본문 | rev 1 | A-GUIDE-001 | 가능시간 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0048,질문→답변 품질,Smoke,P2,관리규약·공지·생활 안내,차량 등록,한영 혼합,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-GUIDE-002,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,차량 등록 관련 fact만 source-linked answer로 답해줘.,,,입주민 차량은 자동차등록증과 신분 확인 후 세대당 기본 1대를 등록한다. | 추가 차량은 관리사무소 승인과 월 이용료 납부가 필요하다.,A-GUIDE-002 | 등록 | 문서 본문 | rev 1 | A-GUIDE-002 | 추가차량 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
