case_id,suite,execution_set,priority,layer,component,scenario,tenant_id,role,fixture_ids,preconditions,steps,expected_api,expected_db,expected_async_cache,expected_security,required_evidence,automation_candidate,hard_gate
CHAIN-0025,전체 체인,Critical,P2,수집·revision·삭제 전파,Ingestion/API/MinIO,최초 업로드 조건에서 수집·revision·삭제 전파 불변식 검증 #25,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,C-RULE-001,TENANT-A/B 합성 시드; C-RULE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 최초 업로드 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0026,전체 체인,Smoke,P2,파일 파싱·청킹,Parser/Worker,정상 PDF 조건에서 파일 파싱·청킹 불변식 검증 #1,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,C-FEE-001,TENANT-A/B 합성 시드; C-FEE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 정상 PDF 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest fixture parser,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0027,전체 체인,Full,P2,파일 파싱·청킹,Parser/Worker,정상 DOCX 조건에서 파일 파싱·청킹 불변식 검증 #2,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-RULE-001-V2,TENANT-A/B 합성 시드; A-RULE-001-V2 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 정상 DOCX 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest fixture parser,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0028,전체 체인,Full,P2,파일 파싱·청킹,Parser/Worker,정상 TXT 조건에서 파일 파싱·청킹 불변식 검증 #3,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-NOTICE-001,TENANT-A/B 합성 시드; A-NOTICE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 정상 TXT 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest fixture parser,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0029,전체 체인,Critical,P2,파일 파싱·청킹,Parser/Worker,정상 Markdown 조건에서 파일 파싱·청킹 불변식 검증 #4,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-NOTICE-004-DRAFT,TENANT-A/B 합성 시드; A-NOTICE-004-DRAFT fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 정상 Markdown 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest fixture parser,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0030,전체 체인,Full,P2,파일 파싱·청킹,Parser/Worker,손상 파일 조건에서 파일 파싱·청킹 불변식 검증 #5,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-GUIDE-003,TENANT-A/B 합성 시드; A-GUIDE-003 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 손상 파일 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest fixture parser,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0031,전체 체인,Full,P2,파일 파싱·청킹,Parser/Worker,MIME 위장 조건에서 파일 파싱·청킹 불변식 검증 #6,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-FEE-002,TENANT-A/B 합성 시드; A-FEE-002 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) MIME 위장 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest fixture parser,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0032,전체 체인,Critical,P2,파일 파싱·청킹,Parser/Worker,20MB 경계 조건에서 파일 파싱·청킹 불변식 검증 #7,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-FAC-003,TENANT-A/B 합성 시드; A-FAC-003 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 20MB 경계 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest fixture parser,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0033,전체 체인,Full,P2,파일 파싱·청킹,Parser/Worker,빈 문서 조건에서 파일 파싱·청킹 불변식 검증 #8,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-ONB-001,TENANT-A/B 합성 시드; A-ONB-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 빈 문서 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest fixture parser,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0034,전체 체인,Full,P2,파일 파싱·청킹,Parser/Worker,표·목록 provenance 조건에서 파일 파싱·청킹 불변식 검증 #9,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-INQ-001,TENANT-A/B 합성 시드; A-INQ-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 표·목록 provenance 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest fixture parser,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0035,전체 체인,Critical,P2,파일 파싱·청킹,Parser/Worker,한영 혼합 문서 조건에서 파일 파싱·청킹 불변식 검증 #10,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-MEET-001-V1,TENANT-A/B 합성 시드; A-MEET-001-V1 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 한영 혼합 문서 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest fixture parser,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0036,전체 체인,Full,P2,파일 파싱·청킹,Parser/Worker,정상 PDF 조건에서 파일 파싱·청킹 불변식 검증 #11,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-KG-001,TENANT-A/B 합성 시드; A-KG-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 정상 PDF 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest fixture parser,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0037,전체 체인,Full,P2,파일 파싱·청킹,Parser/Worker,정상 DOCX 조건에서 파일 파싱·청킹 불변식 검증 #12,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,B-NOTICE-001,TENANT-A/B 합성 시드; B-NOTICE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 정상 DOCX 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest fixture parser,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0038,전체 체인,Critical,P2,파일 파싱·청킹,Parser/Worker,정상 TXT 조건에서 파일 파싱·청킹 불변식 검증 #13,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,B-PRIV-001,TENANT-A/B 합성 시드; B-PRIV-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 정상 TXT 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest fixture parser,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0039,전체 체인,Full,P2,파일 파싱·청킹,Parser/Worker,정상 Markdown 조건에서 파일 파싱·청킹 불변식 검증 #14,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,C-FAC-001,TENANT-A/B 합성 시드; C-FAC-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 정상 Markdown 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest fixture parser,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0040,전체 체인,Full,P2,파일 파싱·청킹,Parser/Worker,손상 파일 조건에서 파일 파싱·청킹 불변식 검증 #15,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-RULE-001-V1,TENANT-A/B 합성 시드; A-RULE-001-V1 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 손상 파일 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest fixture parser,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
